,Date,Mag,Lat,Long,Depth,magType,Place,Type,locationSource,magSource,Price_Day_0,Price_Day_7,Price_Day_14,Price_Day_30,Appr_Day_7,Appr_Day_14,Appr_Day_30
136,1968-08-14,5.7,15.103,122.492,22.5,mw,Philippine Islands region,earthquake,iscgem,iscgem,38.95,40.0,39.6,40.15,2.6957637997432533,1.6688061617458243,3.0808729139922866
137,1968-08-14,6.0,18.201,-103.23200000000001,20.0,mw,"offshore Michoacan, Mexico",earthquake,iscgem,iscgem,38.95,40.0,39.6,40.15,2.6957637997432533,1.6688061617458243,3.0808729139922866
138,1968-08-15,5.6,-12.76,166.188,25.0,mw,Santa Cruz Islands,earthquake,iscgem,iscgem,39.15,39.75,39.85,40.3,1.5325670498084327,1.7879948914431747,2.937420178799486
139,1968-08-16,5.9,38.589,143.57399999999998,15.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.15,39.5,39.8,40.3,0.8939974457215873,1.6602809706257946,2.937420178799486
140,1968-08-16,5.6,16.557000000000002,-98.03,30.0,mw,"Oaxaca, Mexico",earthquake,iscgem,iscgem,39.15,39.5,39.8,40.3,0.8939974457215873,1.6602809706257946,2.937420178799486
141,1968-08-17,6.0,1.364,126.26799999999999,35.0,mw,Molucca Sea,earthquake,iscgem,iscgem,39.15,39.5,39.875,40.3,0.8939974457215873,1.8518518518518556,2.937420178799486
142,1968-08-18,7.3,-10.187999999999999,159.914,543.1,mw,Solomon Islands,earthquake,iscgem,iscgem,39.15,39.5,39.875,40.3,0.8939974457215873,1.8518518518518556,2.937420178799486
143,1968-08-18,5.8,1.159,126.1,35.0,mw,Molucca Sea,earthquake,iscgem,iscgem,39.15,39.5,39.875,40.3,0.8939974457215873,1.8518518518518556,2.937420178799486
144,1968-08-20,5.8,5.485,147.082,10.0,mw,"State of Yap, Federated States of Micronesia",earthquake,iscgem,iscgem,39.55,39.65,39.95,40.45,0.2528445006321149,1.0113780025284596,2.275600505689016
145,1968-08-21,6.5,-30.775,-178.766,15.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,40.0,39.6,39.9,40.4,-0.9999999999999964,-0.25000000000000355,0.9999999999999964
146,1968-08-22,6.2,52.96,171.15,25.6,mw,"Near Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,39.75,39.85,40.1,40.4,0.2515723270440287,0.8805031446540916,1.63522012578616
147,1968-08-23,6.3,-21.989,-63.553999999999995,533.6,mw,"Tarija, Bolivia",earthquake,iscgem,iscgem,39.5,39.8,39.9,40.4,0.7594936708860688,1.0126582278480976,2.2784810126582244
148,1968-08-25,5.7,40.108000000000004,143.43,21.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.5,39.875,40.05,40.45,0.9493670886075949,1.392405063291132,2.4050632911392475
149,1968-08-25,5.7,40.056,143.393,21.5,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.5,39.875,40.05,40.45,0.9493670886075949,1.392405063291132,2.4050632911392475
150,1968-08-25,5.7,-20.117,-174.984,97.1,mw,Tonga,earthquake,iscgem,iscgem,39.5,39.875,40.05,40.45,0.9493670886075949,1.392405063291132,2.4050632911392475
151,1968-08-26,5.8,-16.320999999999998,178.16099999999997,20.0,mw,Fiji,earthquake,iscgem,iscgem,39.5,39.875,40.05,40.45,0.9493670886075949,1.392405063291132,2.4050632911392475
152,1968-08-27,5.5,12.363,144.545,27.5,mw,Guam region,earthquake,iscgem,iscgem,39.65,39.95,40.025,40.45,0.7566204287515871,0.9457755359394704,2.017654476670881
153,1968-08-28,5.9,-19.962,176.486,15.0,mw,south of the Fiji Islands,earthquake,iscgem,iscgem,39.6,39.9,40.1,40.125,0.7575757575757504,1.2626262626262625,1.3257575757575721
154,1968-08-28,6.4,15.51,122.05799999999999,20.0,mw,Philippine Islands region,earthquake,iscgem,iscgem,39.6,39.9,40.1,40.125,0.7575757575757504,1.2626262626262625,1.3257575757575721
155,1968-08-31,7.1,34.158,59.083,10.0,mw,northeastern Iran,earthquake,iscgem,iscgem,39.875,40.05,40.3,39.6,0.43887147335422483,1.0658307210031277,-0.6896551724137895
156,1968-09-01,6.2,34.021,58.178000000000004,15.0,mw,northeastern Iran,earthquake,iscgem,iscgem,39.875,40.05,40.3,39.45,0.43887147335422483,1.0658307210031277,-1.0658307210031277
157,1968-09-03,6.3,41.86,32.463,20.0,mw,central Turkey,earthquake,iscgem,iscgem,39.95,40.025,40.3,39.175,0.18773466833540858,0.876095118898609,-1.93992490613268
158,1968-09-03,5.5,20.561,-62.28,17.7,mw,"north of Anguilla, Leeward Islands",earthquake,iscgem,iscgem,39.95,40.025,40.3,39.175,0.18773466833540858,0.876095118898609,-1.93992490613268
159,1968-09-06,5.6,31.008000000000003,131.907,37.2,mw,"Kyushu, Japan",earthquake,iscgem,iscgem,39.9,40.15,40.4,39.775,0.6265664160401003,1.2531328320802007,-0.31328320802005016
160,1968-09-07,5.7,-58.456,-25.712,45.0,mw,South Sandwich Islands region,earthquake,iscgem,iscgem,40.05,40.3,40.4,39.775,0.6242197253433209,0.8739076154806528,-0.6866416978776494
161,1968-09-08,6.3,-3.714,143.07399999999998,30.0,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,iscgem,iscgem,40.05,40.3,40.4,39.6,0.6242197253433209,0.8739076154806528,-1.123595505617967
162,1968-09-09,6.1,-8.752,-74.434,142.3,mw,central Peru,earthquake,iscgem,iscgem,40.05,40.3,40.4,38.9,0.6242197253433209,0.8739076154806528,-2.8714107365792727
163,1968-09-11,5.9,-43.037,-75.175,17.9,mw,"offshore Los Lagos, Chile",earthquake,iscgem,iscgem,40.1,40.5,40.45,39.275,0.9975062344139615,0.8728179551122229,-2.05735660847881
164,1968-09-12,6.1,-21.516,-179.26,635.4,mw,Fiji region,earthquake,iscgem,iscgem,40.1,40.45,40.45,39.3,0.8728179551122229,0.8728179551122229,-1.9950124688279407
165,1968-09-14,6.2,28.375,53.207,25.0,mw,southern Iran,earthquake,iscgem,iscgem,40.3,40.4,39.6,39.3,0.2481389578163807,-1.7369727047146297,-2.481389578163772
166,1968-09-15,6.0,40.85,143.338,27.2,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.3,40.4,39.6,39.1,0.2481389578163807,-1.7369727047146297,-2.9776674937965155
167,1968-09-16,6.8,-6.024,148.75799999999998,35.0,mw,"New Britain region, Papua New Guinea",earthquake,iscgem,iscgem,40.3,40.4,39.6,38.95,0.2481389578163807,-1.7369727047146297,-3.349875930521078
168,1968-09-16,6.1,-6.025,148.843,65.0,mw,"New Britain region, Papua New Guinea",earthquake,iscgem,iscgem,40.3,40.4,39.6,38.95,0.2481389578163807,-1.7369727047146297,-3.349875930521078
169,1968-09-17,6.0,-15.274000000000001,-175.415,25.0,mw,Tonga,earthquake,iscgem,iscgem,40.3,40.45,39.45,39.275,0.37220843672457987,-2.109181141439192,-2.5434243176178626
170,1968-09-18,5.8,-18.173,167.30599999999998,15.0,mw,Vanuatu,earthquake,iscgem,iscgem,40.5,40.45,38.9,39.1,-0.12345679012344977,-3.9506172839506206,-3.456790123456787
171,1968-09-20,6.5,10.697000000000001,-62.748000000000005,103.4,mw,"Sucre, Venezuela",earthquake,iscgem,iscgem,40.4,40.125,39.05,39.0,-0.6806930693069272,-3.3415841584158454,-3.4653465346534618
172,1968-09-21,6.7,42.035,142.67600000000002,58.3,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,40.4,39.6,39.775,39.0,-1.9801980198019733,-1.547029702970297,-3.4653465346534618
173,1968-09-22,5.7,-24.261,-66.952,190.0,mw,"Salta, Argentina",earthquake,iscgem,iscgem,40.4,39.6,39.775,39.05,-1.9801980198019733,-1.547029702970297,-3.3415841584158454
174,1968-09-25,6.0,15.573,-92.536,124.8,mw,"Chiapas, Mexico",earthquake,iscgem,iscgem,40.45,38.9,38.9,39.25,-3.831891223733014,-3.831891223733014,-2.9666254635352356
175,1968-09-25,6.2,-46.451,166.562,15.0,mw,off the west coast of the South Island of New Zealand,earthquake,iscgem,iscgem,40.45,38.9,38.9,39.25,-3.831891223733014,-3.831891223733014,-2.9666254635352356
176,1968-09-26,5.6,-17.692,-178.459,587.5,mw,Fiji region,earthquake,iscgem,iscgem,40.45,39.175,39.05,39.475,-3.152039555006194,-3.461063040791114,-2.410383189122377
177,1968-09-26,6.1,-21.070999999999998,-176.812,249.2,mw,Fiji region,earthquake,iscgem,iscgem,40.45,39.175,39.05,39.475,-3.152039555006194,-3.461063040791114,-2.410383189122377
178,1968-09-26,7.1,-30.62,-177.91400000000002,50.0,mw,"Kermadec Islands, New Zealand",earthquake,iscgem,iscgem,40.45,39.175,39.05,39.475,-3.152039555006194,-3.461063040791114,-2.410383189122377
179,1968-09-27,6.0,-6.909,129.083,150.6,mw,Banda Sea,earthquake,iscgem,iscgem,40.125,39.05,39.275,39.475,-2.679127725856705,-2.1183800623052993,-1.6199376947040462
180,1968-09-27,6.4,-3.6239999999999997,143.47299999999998,15.0,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,iscgem,iscgem,40.125,39.05,39.275,39.475,-2.679127725856705,-2.1183800623052993,-1.6199376947040462
181,1968-09-28,6.1,-13.235,-76.279,65.0,mw,near the coast of central Peru,earthquake,iscgem,iscgem,39.6,39.775,39.3,39.475,0.4419191919191847,-0.7575757575757683,-0.31565656565656564
182,1968-10-03,5.8,-3.775,128.493,105.0,mw,"Seram, Indonesia",earthquake,iscgem,iscgem,39.175,39.05,39.275,39.2,-0.3190810465858328,0.2552648372686699,0.06381620931718107
183,1968-10-04,6.0,-56.18600000000001,-27.225,100.9,mw,South Sandwich Islands region,earthquake,iscgem,iscgem,39.05,39.275,39.1,39.2,0.576184379001284,0.12804097311140658,0.3841229193342015
184,1968-10-06,6.2,-15.119000000000002,-175.174,15.0,mw,Tonga,earthquake,iscgem,iscgem,39.775,39.3,39.0,39.425,-1.1942174732872444,-1.9484600879949683,-0.879949717159023
185,1968-10-07,6.5,41.965,142.759,35.0,mw,"Hokkaido, Japan region",earthquake,iscgem,iscgem,39.775,39.3,39.0,39.525,-1.1942174732872444,-1.9484600879949683,-0.6285355122564426
186,1968-10-07,7.3,26.358,140.635,500.0,mw,"Bonin Islands, Japan region",earthquake,iscgem,iscgem,39.775,39.3,39.0,39.525,-1.1942174732872444,-1.9484600879949683,-0.6285355122564426
187,1968-10-08,6.1,-39.846,87.677,10.0,mw,southeast Indian Ridge,earthquake,iscgem,iscgem,39.6,39.1,39.05,39.3,-1.2626262626262625,-1.3888888888888995,-0.7575757575757683
188,1968-10-08,5.6,-23.34,-66.582,209.3,mw,"Jujuy, Argentina",earthquake,iscgem,iscgem,39.6,39.1,39.05,39.3,-1.2626262626262625,-1.3888888888888995,-0.7575757575757683
189,1968-10-10,6.1,-6.077999999999999,148.631,48.9,mw,"New Britain region, Papua New Guinea",earthquake,iscgem,iscgem,39.05,39.275,39.2,39.55,0.576184379001284,0.3841229193342015,1.2804097311139566
190,1968-10-12,6.0,-20.733,-178.69799999999998,603.6,mw,Fiji region,earthquake,iscgem,iscgem,39.3,39.0,39.475,39.55,-0.763358778625947,0.4452926208651508,0.6361323155216285
191,1968-10-14,6.5,-31.566,117.071,15.0,mw,Western Australia,earthquake,iscgem,iscgem,39.3,39.0,39.475,39.875,-0.763358778625947,0.4452926208651508,1.463104325699753
192,1968-10-15,5.9,-0.425,100.575,75.0,mw,"southern Sumatra, Indonesia",earthquake,iscgem,iscgem,39.1,39.05,39.5,39.9,-0.1278772378516733,1.0230179028132955,2.046035805626591
193,1968-10-16,5.7,29.127,129.575,20.0,mw,"Ryukyu Islands, Japan",earthquake,iscgem,iscgem,38.95,39.2,39.2,40.0,0.6418485237483953,0.6418485237483953,2.6957637997432533
194,1968-10-20,6.2,24.95,122.439,22.5,mw,Taiwan region,earthquake,iscgem,iscgem,39.0,39.475,39.2,40.225,1.2179487179487216,0.5128205128205201,3.1410256410256445
195,1968-10-20,6.0,40.433,144.299,15.0,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.0,39.475,39.2,40.225,1.2179487179487216,0.5128205128205201,3.1410256410256445
196,1968-10-23,7.0,-3.33,143.286,15.0,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,iscgem,iscgem,39.2,39.2,39.525,40.0,0.0,0.8290816326530502,2.0408163265306047
197,1968-10-24,5.7,49.516999999999996,156.078,55.0,mw,Kuril Islands,earthquake,iscgem,iscgem,39.2,39.0,39.3,40.1,-0.5102040816326603,0.255102040816312,2.295918367346935
198,1968-10-24,5.7,-3.397,143.49200000000002,15.0,mw,"near the north coast of New Guinea, Papua New Guinea",earthquake,iscgem,iscgem,39.2,39.0,39.3,40.1,-0.5102040816326603,0.255102040816312,2.295918367346935
199,1968-10-24,6.3,5.909,127.031,45.0,mw,Philippine Islands region,earthquake,iscgem,iscgem,39.2,39.0,39.3,40.1,-0.5102040816326603,0.255102040816312,2.295918367346935
200,1968-10-28,6.4,-12.442,166.41,50.0,mw,Santa Cruz Islands,earthquake,iscgem,iscgem,39.475,39.2,39.55,39.9,-0.6966434452184891,0.18999366687775993,1.076630778974027
201,1968-10-28,5.6,33.51,140.984,50.0,mw,"Izu Islands, Japan region",earthquake,iscgem,iscgem,39.475,39.2,39.55,39.9,-0.6966434452184891,0.18999366687775993,1.076630778974027
202,1968-10-29,5.8,31.348000000000003,141.904,35.0,mw,"Izu Islands, Japan region",earthquake,iscgem,iscgem,39.5,39.425,39.675,39.8,-0.1898734177215262,0.4430379746835371,0.7594936708860688
203,1968-10-29,6.7,65.393,-150.072,10.0,mw,northern Alaska,earthquake,iscgem,iscgem,39.5,39.425,39.675,39.8,-0.1898734177215262,0.4430379746835371,0.7594936708860688
204,1968-10-31,6.1,1.1909999999999998,126.23,35.0,mw,Molucca Sea,earthquake,iscgem,iscgem,39.0,39.3,39.9,40.15,0.769230769230762,2.307692307692304,2.948717948717945
205,1968-10-31,5.9,-16.338,-73.38600000000001,43.7,mw,near the coast of southern Peru,earthquake,iscgem,iscgem,39.0,39.3,39.9,40.15,0.769230769230762,2.307692307692304,2.948717948717945
206,1968-11-04,6.5,-14.177,172.113,597.0,mw,Vanuatu region,earthquake,iscgem,iscgem,39.2,39.55,39.95,40.5,0.8928571428571282,1.913265306122449,3.3163265306122374
207,1968-11-09,6.1,2.358,126.85600000000001,42.2,mw,Molucca Sea,earthquake,iscgem,iscgem,39.55,39.95,40.1,40.6,1.0113780025284596,1.3906447534766229,2.654867256637179
208,1968-11-11,5.9,40.172,143.442,27.1,mw,"off the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.55,39.95,40.1,40.95,1.0113780025284596,1.3906447534766229,3.5398230088495723
209,1968-11-12,5.8,27.488000000000003,128.483,53.6,mw,"Ryukyu Islands, Japan",earthquake,iscgem,iscgem,39.675,40.225,39.7,40.975,1.3862633900441192,0.06301197227474653,3.2766225582860855
210,1968-11-13,6.2,40.188,142.75,46.0,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,39.875,40.55,39.9,41.0,1.6927899686520305,0.06269592476488672,2.8213166144200628
211,1968-11-16,5.9,-16.596,175.93200000000002,35.0,mw,Fiji region,earthquake,iscgem,iscgem,39.95,40.1,40.15,40.965,0.375469336670835,0.500625782227774,2.540675844806009
212,1968-11-17,6.2,-1.238,-13.862,18.6,mw,north of Ascension Island,earthquake,iscgem,iscgem,39.95,40.1,40.15,41.225,0.375469336670835,0.500625782227774,3.191489361702124
213,1968-11-17,5.6,-3.201,128.862,35.0,mw,"Seram, Indonesia",earthquake,iscgem,iscgem,39.95,40.1,40.15,41.225,0.375469336670835,0.500625782227774,3.191489361702124
214,1968-11-17,6.1,9.477,-72.58800000000001,175.7,mw,"Zulia, Venezuela",earthquake,iscgem,iscgem,39.95,40.1,40.15,41.225,0.375469336670835,0.500625782227774,3.191489361702124
215,1968-11-22,6.1,16.209,122.262,35.0,mw,"Luzon, Philippines",earthquake,iscgem,iscgem,40.0,39.85,40.5,41.6,-0.37499999999999645,1.25,4.0000000000000036
216,1968-11-22,5.6,1.369,125.71600000000001,85.0,mw,Molucca Sea,earthquake,iscgem,iscgem,40.0,39.85,40.5,41.6,-0.37499999999999645,1.25,4.0000000000000036
217,1968-11-22,5.6,13.129000000000001,122.553,10.0,mw,"Luzon, Philippines",earthquake,iscgem,iscgem,40.0,39.85,40.5,41.6,-0.37499999999999645,1.25,4.0000000000000036
218,1968-11-24,6.4,-15.444,-175.69299999999998,25.0,mw,Tonga,earthquake,iscgem,iscgem,40.1,40.15,40.6,41.6375,0.12468827930173855,1.2468827930174564,3.8341645885286817
219,1968-11-24,5.9,40.336999999999996,142.468,40.0,mw,"near the east coast of Honshu, Japan",earthquake,iscgem,iscgem,40.1,40.15,40.6,41.6375,0.12468827930173855,1.2468827930174564,3.8341645885286817
220,1968-11-25,6.4,5.122000000000001,126.84700000000001,50.0,mw,"Mindanao, Philippines",earthquake,iscgem,iscgem,40.1,40.15,40.6,41.675,0.12468827930173855,1.2468827930174564,3.927680798004977
221,1968-11-26,5.6,-57.608999999999995,-6.882999999999999,10.0,mw,southern Mid-Atlantic Ridge,earthquake,iscgem,iscgem,39.7,40.275,40.625,41.7125,1.4483627204030118,2.329974811083116,5.069269521410568
222,1968-11-26,5.8,-5.3260000000000005,151.953,45.0,mw,"New Britain region, Papua New Guinea",earthquake,iscgem,iscgem,39.7,40.275,40.625,41.7125,1.4483627204030118,2.329974811083116,5.069269521410568
223,1968-11-28,6.4,15.102,-94.802,20.0,mw,"near the coast of Oaxaca, Mexico",earthquake,iscgem,iscgem,39.8,40.35,40.975,41.9,1.3819095477387042,2.9522613065326744,5.276381909547743
224,1968-11-28,5.8,-6.74,156.118,173.5,mw,Solomon Islands,earthquake,iscgem,iscgem,39.8,40.35,40.975,41.9,1.3819095477387042,2.9522613065326744,5.276381909547743
225,1968-12-02,5.7,-14.148,23.877,11.3,mw,Zambia,earthquake,iscgem,iscgem,40.15,40.6,40.965,41.85,1.1207970112079773,2.0298879202988913,4.234122042341228
226,1968-12-05,6.0,63.928999999999995,-21.954,10.0,mw,Iceland region,earthquake,iscgem,iscgem,40.35,40.975,41.725,42.05,1.5489467162329615,3.4076827757125154,4.213135068153645
227,1968-12-05,6.1,36.482,26.989,20.0,mw,"Dodecanese Islands, Greece",earthquake,iscgem,iscgem,40.35,40.975,41.725,42.05,1.5489467162329615,3.4076827757125154,4.213135068153645
228,1968-12-07,6.0,-20.67,169.428,71.6,mw,Vanuatu,earthquake,iscgem,iscgem,40.6,40.965,41.6,42.05,0.899014778325128,2.4630541871921183,3.571428571428561
229,1968-12-07,6.6,-3.517,146.033,15.0,mw,Bismarck Sea,earthquake,iscgem,iscgem,40.6,40.965,41.6,42.05,0.899014778325128,2.4630541871921183,3.571428571428561
230,1968-12-07,5.7,51.465,175.614,25.0,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,40.6,40.965,41.6,42.05,0.899014778325128,2.4630541871921183,3.571428571428561
231,1968-12-07,5.8,-44.983000000000004,-80.485,10.0,mw,"off the coast of Aisen, Chile",earthquake,iscgem,iscgem,40.6,40.965,41.6,42.05,0.899014778325128,2.4630541871921183,3.571428571428561
232,1968-12-10,5.7,-6.321000000000001,130.418,90.0,mw,Banda Sea,earthquake,iscgem,iscgem,40.625,41.225,41.6375,42.5,1.4769230769230803,2.4923076923076994,4.615384615384615
233,1968-12-12,5.9,9.715,125.884,97.9,mw,"Mindanao, Philippines",earthquake,iscgem,iscgem,40.975,41.725,41.7125,42.1,1.8303843807199511,1.7998779743746116,2.7455765710799267
234,1968-12-12,5.6,-15.960999999999999,-177.862,435.8,mw,Fiji region,earthquake,iscgem,iscgem,40.975,41.725,41.7125,42.1,1.8303843807199511,1.7998779743746116,2.7455765710799267
235,1968-12-14,5.9,51.467,175.638,25.0,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,40.965,41.6,41.9,42.1,1.550103747101179,2.282436226046613,2.7706578786769143
236,1968-12-15,6.2,51.541000000000004,175.767,30.2,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,40.965,41.6,41.9,42.5,1.550103747101179,2.282436226046613,3.747101183937499
237,1968-12-15,6.2,51.672,175.729,25.0,mw,"Rat Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,40.965,41.6,41.9,42.5,1.550103747101179,2.282436226046613,3.747101183937499
238,1968-12-17,6.3,60.146,-153.058,109.6,mw,Southern Alaska,earthquake,iscgem,iscgem,41.225,41.6375,41.9,42.35,1.000606428138269,1.637355973317155,2.72892662219527
239,1968-12-18,5.8,-19.802,-177.609,376.6,mw,Fiji region,earthquake,iscgem,iscgem,41.9,41.675,41.85,42.2,-0.5369928400954688,-0.11933174224342998,0.7159904534606307
240,1968-12-19,5.8,36.128,70.085,150.3,mw,"Hindu Kush region, Afghanistan",earthquake,iscgem,iscgem,41.725,41.7125,41.8,42.2,-0.029958058717801897,0.17974835230676028,1.1384062312762167
241,1968-12-19,6.0,53.434,160.07,44.1,mw,"near the east coast of the Kamchatka Peninsula, Russia",earthquake,iscgem,iscgem,41.725,41.7125,41.8,42.2,-0.029958058717801897,0.17974835230676028,1.1384062312762167
242,1968-12-19,5.5,37.2315,-116.47366670000001,1.4,ml,"44km NE of Beatty, NV",nuclear explosion,ci,ci,41.725,41.7125,41.8,42.2,-0.029958058717801897,0.17974835230676028,1.1384062312762167
243,1968-12-22,5.6,56.331,-153.996,22.7,mw,"Kodiak Island region, Alaska",earthquake,iscgem,iscgem,41.6,41.9,42.05,42.475,0.7211538461538393,1.081730769230759,2.1033653846153846
244,1968-12-22,5.6,36.306,101.772,25.0,mw,"northern Qinghai, China",earthquake,iscgem,iscgem,41.6,41.9,42.05,42.475,0.7211538461538393,1.081730769230759,2.1033653846153846
245,1968-12-30,5.6,57.489,-151.445,33.1,mw,"Kodiak Island region, Alaska",earthquake,iscgem,iscgem,41.9,42.05,42.1,42.5,0.35799522673030687,0.4773269689737538,1.4319809069212446
246,1969-01-01,5.6,51.096000000000004,-179.392,45.0,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,41.85,42.45,42.7,42.54,1.4336917562724047,2.0310633213859055,1.6487455197132561
247,1969-01-02,6.0,-56.096000000000004,-27.842,80.1,mw,South Sandwich Islands region,earthquake,iscgem,iscgem,41.8,42.5,42.35,42.425,1.6746411483253658,1.3157894736842208,1.4952153110047848
248,1969-01-03,5.5,37.14,57.898999999999994,10.0,mw,Turkmenistan-Iran border region,earthquake,iscgem,iscgem,42.05,42.3,42.2,42.425,0.5945303210463734,0.35671819262783755,0.8917954815695601
249,1969-01-03,5.9,51.132,-179.30599999999998,15.0,mw,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,iscgem,iscgem,42.05,42.3,42.2,42.425,0.5945303210463734,0.35671819262783755,0.8917954815695601
250,1969-01-04,5.8,-6.85,129.821,105.0,mw,Banda Sea,earthquake,iscgem,iscgem,42.05,42.1,42.2,42.425,0.11890606420928482,0.35671819262783755,0.8917954815695601
251,1969-01-05,7.0,-7.97,158.888,60.0,mw,Solomon Islands,earthquake,iscgem,iscgem,42.05,42.1,42.2,42.5,0.11890606420928482,0.35671819262783755,1.070154577883479
252,1969-01-06,6.9,-10.407,164.479,10.0,mw,Santa Cruz Islands region,earthquake,iscgem,iscgem,42.05,42.1,42.2,42.725,0.11890606420928482,0.35671819262783755,1.6052318668252183
253,1969-01-08,5.6,11.823,143.41899999999998,45.0,mw,south of the Mariana Islands,earthquake,iscgem,iscgem,42.45,42.7,42.525,42.525,0.5889281507656066,0.17667844522967194,0.17667844522967194
