time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-09-06T07:35:30.390Z,42.5885,-111.4411,7.18,4.2,mwr,,135,0.307,0.43,us,us2000agp1,2017-12-07T20:00:16.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.2,5,0.036,73,reviewed,us,us
2017-09-06T04:37:44.500Z,42.572,-111.4444,10,4.6,mww,,44,0.319,1.01,us,us2000agiz,2017-12-07T20:00:15.040Z,"16km SE of Soda Springs, Idaho",earthquake,3.2,2,0.068,21,reviewed,us,us
2017-09-05T21:23:18.360Z,42.5959,-111.4373,6.3,4.3,mwr,,63,0.3,0.38,us,us2000agc9,2017-12-07T20:00:14.040Z,"15km ESE of Soda Springs, Idaho",earthquake,2.2,4.9,0.033,87,reviewed,us,us
2017-09-05T20:54:15.420Z,42.5855,-111.4174,10,4.3,mwr,,117,0.294,0.39,us,us2000agbd,2017-12-07T20:00:14.040Z,"17km ESE of Soda Springs, Idaho",earthquake,1.7,2,0.032,93,reviewed,us,us
2017-09-05T08:13:14.830Z,42.5806,-111.4515,2.9,4.3,mwr,,122,0.318,0.53,us,us2000afyp,2017-12-07T20:00:13.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.1,4.2,0.034,84,reviewed,us,us
2017-09-05T01:32:39.450Z,42.5974,-111.445,10,4.2,mwr,,122,0.304,0.23,us,us2000afsu,2017-12-07T20:00:12.040Z,"14km ESE of Soda Springs, Idaho",earthquake,1.2,2,0.038,68,reviewed,us,us
2017-09-05T00:34:40.790Z,42.603,-111.472,5.2,4.1,mwr,,46,0.318,0.45,us,us2000afs4,2017-12-07T20:00:12.040Z,"12km ESE of Soda Springs, Idaho",earthquake,1.7,4.9,0.035,77,reviewed,us,us
2017-09-04T06:17:09.000Z,42.6213,-111.4516,5.71,4.5,mwr,,125,0.296,0.35,us,us2000afeu,2017-12-07T20:00:09.040Z,"13km ESE of Soda Springs, Idaho",earthquake,1.7,1,0.037,69,reviewed,us,us
2017-09-03T17:41:39.590Z,42.6381,-111.474,7.69,4.7,mww,,136,0.303,0.56,us,us2000af79,2018-01-26T03:54:27.968Z,"10km E of Soda Springs, Idaho",earthquake,1.5,4.2,0.06,27,reviewed,us,us
2017-09-03T16:49:17.380Z,42.6137,-111.4287,10,4.7,mww,,54,0.285,0.48,us,us2000af5z,2017-12-07T20:00:08.040Z,"15km ESE of Soda Springs, Idaho",earthquake,1.8,1.9,0.058,29,reviewed,us,us
2017-09-03T06:44:52.390Z,42.6631,-111.4805,2.5,4,mwr,,138,0.298,0.48,us,us2000aew2,2017-12-07T20:00:06.040Z,"10km E of Soda Springs, Idaho",earthquake,1.9,5,0.035,77,reviewed,us,us
2017-09-03T06:05:43.070Z,42.651,-111.4884,10,4.1,mwr,,141,0.308,0.66,us,us2000aeve,2017-12-07T20:00:06.040Z,"9km E of Soda Springs, Idaho",earthquake,1.1,2,0.029,112,reviewed,us,us
2017-09-03T02:29:23.290Z,42.636,-111.4812,10,4.1,mb,,24,0.309,1.15,us,us2000aepg,2017-12-07T20:00:05.040Z,"10km ESE of Soda Springs, Idaho",earthquake,1.9,2,0.107,24,reviewed,us,us
2017-09-03T00:39:48.290Z,42.6286,-111.4666,10,4.2,mwr,,56,0.302,0.47,us,us2000aelm,2017-12-07T20:00:04.040Z,"11km ESE of Soda Springs, Idaho",earthquake,1.5,2,0.039,63,reviewed,us,us
2017-09-02T23:59:50.850Z,42.622,-111.4573333,6,4.07,ml,13,93,0.2996,0.18,uu,uu60013734,2017-11-22T20:07:37.131Z,"12km ESE of Soda Springs, Idaho",earthquake,0.51,11.91,0.123,4,reviewed,uu,uu
2017-09-02T23:56:52.630Z,42.6474,-111.4492,9.52,5.3,mww,,29,0.282,0.6,us,us2000aekg,2018-04-04T03:44:50.114Z,"12km E of Soda Springs, Idaho",earthquake,2.1,3.1,0.038,68,reviewed,us,us
2017-09-02T23:55:28.270Z,42.635,-111.4386,6.04,4,mwr,,40,0.281,0.77,us,us2000aeke,2017-11-28T18:33:58.040Z,"13km E of Soda Springs, Idaho",earthquake,2.2,5.2,,18,reviewed,us,slm
2017-08-22T19:51:59.450Z,35.9043333,-116.9223333,6.14,4.12,mw,38,55,0.07437,0.15,ci,ci37980632,2019-05-09T16:42:59.260Z,"44km ENE of Trona, CA",earthquake,0.16,0.55,,6,reviewed,ci,ci
2017-08-03T02:56:37.300Z,35.672,-97.4047,5.031,4.2,mwr,,40,,0.6,us,us2000a3y4,2018-05-13T08:14:32.083Z,"6km ENE of Edmond, Oklahoma",earthquake,2.3,6.6,0.032,93,reviewed,tul,us
2017-07-24T03:14:03.550Z,25.1768,-109.8036,10,4.2,mb,,123,0.809,1.09,us,us2000a0be,2017-10-14T00:19:37.040Z,"89km WSW of Topolobampo, Mexico",earthquake,3.9,1.9,0.118,20,reviewed,us,us
2017-07-24T01:57:28.680Z,24.9197,-109.4801,10,4,mb,,116,0.786,0.89,us,us2000a259,2017-10-14T00:19:37.040Z,"86km SSW of Topolobampo, Mexico",earthquake,4.3,2,0.172,9,reviewed,us,us
2017-07-24T01:43:43.580Z,24.9499,-109.5687,10,4.3,mb,,96,0.805,0.84,us,us2000a09f,2017-10-14T00:19:37.040Z,"88km SW of Topolobampo, Mexico",earthquake,8.2,1.9,0.054,97,reviewed,us,us
2017-07-24T01:36:12.380Z,25.1649,-109.824,10,4.2,mb,,118,0.831,0.87,us,us2000a091,2017-10-14T00:19:37.040Z,"91km WSW of Topolobampo, Mexico",earthquake,4.9,1.9,0.07,57,reviewed,us,us
2017-07-17T09:27:04.956Z,36.7304,-115.9092,6.8,4.1,ml,48,28.58,0.156,0.2138,nn,nn00596256,2018-07-02T18:38:54.618Z,"58km N of Pahrump, Nevada",earthquake,,1.1,0.15,16,reviewed,nn,nn
2017-07-17T08:49:49.580Z,46.8921,-112.5427,12.61,4,mwr,,41,0.037,0.95,us,us20009ww4,2017-10-11T01:03:50.040Z,"12km ESE of Lincoln, Montana",earthquake,3.3,4.6,0.056,31,reviewed,us,us
2017-07-17T05:25:20.460Z,25.6707,-110.0601,10,4.1,mb,,134,0.923,1.05,us,us20009wv6,2017-10-11T01:03:50.040Z,"83km WSW of Higuera de Zaragoza, Mexico",earthquake,6.2,2,0.053,97,reviewed,us,us
2017-07-14T13:47:35.300Z,35.8591,-96.6833,6.813,4.2,mwr,,39,,0.44,us,us20009wba,2017-10-06T23:56:18.040Z,"12km N of Stroud, Oklahoma",earthquake,1.3,2.6,0.038,66,reviewed,tul,us
2017-07-06T07:27:30.150Z,46.8573,-112.5459,9.65,4.4,mwr,,31,0.184,1.11,us,us1000975v,2018-02-22T04:45:46.789Z,"14km SE of Lincoln, Montana",earthquake,4.7,5.2,,21,reviewed,us,slm
2017-07-06T07:02:28.140Z,46.8365,-112.5932,9.12,4,ml,,108,0.201,0.56,us,us1000975h,2018-02-22T04:44:37.306Z,"14km SSE of Lincoln, Montana",earthquake,4.1,6.2,0.043,72,reviewed,us,us
2017-07-06T06:35:35.960Z,46.8128,-112.665,14.73,5,mww,,107,0.876,0.57,us,us1000975k,2017-11-15T19:02:48.898Z,"15km S of Lincoln, Montana",earthquake,4.9,5.9,0.046,46,reviewed,us,us
2017-07-06T06:30:17.000Z,46.8811,-112.5753,12.18,5.8,mww,,62,0.214,0.59,us,us10009757,2018-10-08T20:40:54.095Z,"11km SE of Lincoln, Montana",earthquake,5.5,3.9,0.021,212,reviewed,us,us
2017-06-24T21:22:03.060Z,40.2878333,-124.2988333,9.14,4.03,mw,24,212,0.03586,0.12,nc,nc72820761,2018-03-23T03:45:44.092Z,"28km SW of Rio Dell, California",earthquake,0.44,0.22,,11,reviewed,nc,nc
2017-06-16T00:48:46.940Z,44.7813333,-111.0331667,9.3,4.36,ml,26,117,0.02923,0.14,uu,uu60203137,2017-08-18T23:13:29.040Z,"14km NNE of West Yellowstone, Montana",earthquake,0.38,0.59,0.151,19,reviewed,uu,uu
2017-05-23T05:35:18.640Z,27.6698,-111.6386,10,4.3,mb,,80,0.638,1.28,us,us10008ubw,2017-08-10T01:33:59.040Z,"74km ENE of Santa Rosalia, Mexico",earthquake,7,1.9,0.068,62,reviewed,us,us
2017-05-17T04:42:25.330Z,34.4191667,-120.0021667,2.25,4.06,mw,47,71,0.1101,0.24,ci,ci37646983,2017-10-26T21:19:19.628Z,"12km W of Isla Vista, California",earthquake,0.27,0.52,,4,reviewed,ci,ci
2017-05-13T08:32:37.300Z,36.4782,-98.7365,5.367,4.2,mwr,,46,,0.67,us,us10008s4j,2017-08-01T23:02:32.040Z,"32km NW of Fairview, Oklahoma",earthquake,3.6,5.8,0.039,63,reviewed,tul,us
2017-03-31T10:55:53.700Z,36.8776667,-121.6141667,6.2,4,mw,113,27,0.02664,0.12,nc,nc72782971,2017-06-16T23:08:05.040Z,"2km ESE of Aromas, California",earthquake,0.09,0.19,,4,reviewed,nc,nc
2017-03-29T15:37:40.700Z,36.815,-97.6114,2.767,4.1,mwr,,55,,0.48,us,us20008vls,2017-06-16T23:08:02.040Z,"10km E of Medford, Oklahoma",earthquake,1.8,5.1,0.066,22,reviewed,tul,us
2017-03-29T15:15:23.470Z,25.7127,-110.0237,17,5.7,mww,,68,0.894,0.83,us,us20008vll,2017-06-16T23:08:02.040Z,"78km WSW of Higuera de Zaragoza, Mexico",earthquake,2.6,1.8,0.054,33,reviewed,us,us
2017-03-06T19:19:20.810Z,40.3523333,-124.7748333,25.15,4.04,mw,85,230,0.3559,0.14,nc,nc72771146,2017-05-31T01:58:55.040Z,"49km WSW of Ferndale, California",earthquake,0.5,2.89,,3,reviewed,nc,nc
2017-02-26T05:07:12.210Z,25.1361,-109.8137,10,4.3,mb,,112,0.838,1.42,us,us20008mgy,2017-05-24T02:48:08.040Z,"92km WSW of Topolobampo, Mexico",earthquake,5.4,1.9,0.052,107,reviewed,us,us
2017-02-23T04:59:04.050Z,47.4801667,-123.035,15.44,4.09,ml,58,34,0.1653,0.25,uw,uw61251926,2018-07-05T18:19:31.970Z,"15km WNW of Belfair, Washington",earthquake,0.3,0.59,0.184,47,reviewed,uw,uw
2017-02-21T00:57:52.710Z,38.7958333,-122.7353333,1.32,4.16,mw,82,29,0.01262,0.09,nc,nc72766046,2018-05-11T03:11:49.010Z,"2km NE of The Geysers, California",earthquake,0.12,0.16,,3,reviewed,nc,nc
2017-01-18T04:09:37.900Z,27.359,-111.2764,10,4.1,mb,,155,3.85,0.91,us,us10007tv5,2017-04-12T02:29:00.040Z,"73km SSW of Guaymas, Mexico",earthquake,8.6,2,0.184,8,reviewed,us,us
2016-12-28T09:13:47.243Z,38.3777,-118.8957,8.8,5.5,ml,33,48.58,0.129,0.2187,nn,nn00570744,2018-07-02T18:09:28.104Z,"28km SW of Hawthorne, Nevada",earthquake,,2,0.26,18,reviewed,nn,nn
2016-12-28T08:22:12.208Z,38.3904,-118.8972,12.2,5.6,ml,43,42.44,0.123,0.1913,nn,nn00570710,2018-07-02T18:09:31.575Z,"26km SW of Hawthorne, Nevada",earthquake,,1.2,0.32,18,reviewed,nn,nn
2016-12-28T08:18:00.613Z,38.3755,-118.8989,11.3,5.6,ml,37,35.89,0.133,0.1599,nn,nn00570709,2018-07-02T18:09:31.243Z,"27km SW of Hawthorne, Nevada",earthquake,,1,0.35,20,reviewed,nn,nn
2016-12-23T19:31:12.960Z,36.7571,-104.9277,3.55,4.2,mwr,,24,0.068,1.4,us,us10007mbu,2017-03-23T22:52:00.040Z,"27km N of Cimarron, New Mexico",earthquake,3.4,6.2,0.06,27,reviewed,us,us
2016-12-14T16:41:05.530Z,38.8221667,-122.8413333,1.48,5.01,mw,85,26,0.01351,0.06,nc,nc72737985,2017-11-24T17:26:30.086Z,"8km NW of The Geysers, California",earthquake,0.08,0.1,,6,reviewed,nc,nc
2016-12-13T13:27:34.050Z,25.1174,-109.4987,10,4.5,mb,,215,0.635,0.82,us,us200080fu,2017-03-09T02:14:30.040Z,"69km SW of Topolobampo, Mexico",earthquake,6,1.9,0.052,109,reviewed,us,us
2016-12-05T18:33:15.480Z,40.2785,-124.386,22.1,4.35,mw,29,220,0.08829,0.13,nc,nc72733405,2018-01-25T16:57:48.091Z,"34km SW of Rio Dell, California",earthquake,0.7,0.22,,5,reviewed,nc,nc
2016-11-25T15:19:35.700Z,36.8434,-97.7522,7.893,4,mb,,33,,0.48,us,us10007cas,2017-02-23T00:11:47.040Z,"4km NNW of Medford, Oklahoma",earthquake,1.3,6.7,0.232,5,reviewed,tul,us
2016-11-22T07:48:31.010Z,27.6511,-111.471,10,4.4,mb,,84,0.759,1.15,us,us10007bcw,2017-02-15T23:21:35.040Z,"64km WSW of Guaymas, Mexico",earthquake,7.1,1.9,0.078,48,reviewed,us,us
2016-11-20T21:24:12.970Z,24.6266,-109.1427,10,4.3,mb,,93,0.973,0.98,us,us10007dqf,2017-02-15T23:21:30.040Z,"108km S of Topolobampo, Mexico",earthquake,3.4,1.9,0.142,14,reviewed,us,us
2016-11-20T21:14:29.760Z,24.673,-109.1901,10,4.6,mb,,118,0.933,0.99,us,us10007g2r,2017-02-15T23:21:30.040Z,"103km S of Topolobampo, Mexico",earthquake,2.3,2,0.222,6,reviewed,us,us
2016-11-07T07:33:59.600Z,36.4564,-98.7622,7.944,4.1,mb,,47,,0.86,us,us1000760q,2017-02-02T02:21:02.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.8,6.6,0.185,8,reviewed,tul,us
2016-11-07T01:44:24.500Z,35.9907,-96.803,4.43,5,mww,,52,,0.25,us,us100075y8,2018-03-05T04:10:51.648Z,"3km W of Cushing, Oklahoma",earthquake,0.5,1.8,,,reviewed,tul,us
2016-11-06T13:00:46.390Z,39.6598333,-123.6373333,-0.65,4.06,mw,32,82,0.04955,0.14,nc,nc72721105,2017-03-18T00:05:47.075Z,"13km WSW of Laytonville, California",earthquake,0.21,1.2,,8,reviewed,nc,nc
2016-11-02T04:26:54.000Z,36.3047,-96.6657,4.349,4.4,mwr,,61,,1.15,us,us100073m6,2018-03-05T04:12:52.396Z,"12km ESE of Pawnee, Oklahoma",earthquake,2.3,5.3,0.034,85,reviewed,tul,us
2016-10-27T06:37:23.630Z,40.3461667,-124.5465,23.97,4.11,mw,37,233,0.1991,0.17,nc,nc72716540,2017-03-18T00:04:45.901Z,"35km SW of Ferndale, California",earthquake,0.6,0.48,,4,reviewed,nc,nc
2016-10-21T20:26:00.500Z,36.4493,-98.7758,7.081,4,mwr,,69,,0.24,us,us20007g02,2017-01-20T00:31:00.040Z,"33km NW of Fairview, Oklahoma",earthquake,1.4,4.3,0.051,37,reviewed,tul,us
2016-10-21T05:43:36.400Z,27.9397,-111.9104,10,4.2,mb,,111,0.683,0.88,us,us20007fth,2017-01-20T00:30:59.040Z,"78km NNE of Santa Rosalia, Mexico",earthquake,5.5,2,0.152,12,reviewed,us,us
2016-10-17T06:23:21.810Z,25.0912,-109.6315,10,4.6,mb,,102,0.737,1.12,us,us20007fwx,2017-01-15T01:13:59.040Z,"81km SW of Topolobampo, Mexico",earthquake,4,2,0.546,1,reviewed,us,us
2016-10-13T03:55:12.520Z,25.476,-109.7346,24.03,5.3,mww,,114,0.639,0.99,us,us20007dr2,2017-01-07T00:20:52.040Z,"69km SW of Higuera de Zaragoza, Mexico",earthquake,5,4.8,,,reviewed,us,us
2016-09-28T05:01:52.250Z,28.0491,-111.4619,10,4,mb,,148,1.067,1.42,us,us10006tgq,2016-12-14T03:17:54.040Z,"56km WNW of Guaymas, Mexico",earthquake,5.8,2,0.108,23,reviewed,us,us
2016-09-27T03:36:15.240Z,33.3058333,-115.701,2.52,4.13,mw,104,39,0.05391,0.26,ci,ci37701632,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.34,,6,reviewed,ci,ci
2016-09-27T03:23:58.150Z,33.2998333,-115.7123333,4.84,4.33,mw,104,35,0.05548,0.23,ci,ci37701544,2016-12-14T03:17:52.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.17,0.51,,6,reviewed,ci,ci
2016-09-26T14:31:08.040Z,33.2976667,-115.7136667,2.2,4.32,mw,69,68,0.05721,0.23,ci,ci37700296,2016-12-14T03:17:51.040Z,"6km SSE of Bombay Beach, CA",earthquake,0.2,0.45,,6,reviewed,ci,ci
2016-09-03T23:44:13.300Z,45.7253333,-112.1261667,8.02,4.03,ml,54,56,0.207,0.24,mb,mb80168294,2017-07-06T07:03:03.602Z,"16km S of Whitehall, Montana",earthquake,0.32,0.64,0.3,27,reviewed,mb,mb
2016-09-03T12:02:44.400Z,36.4251,-96.9291,5.557,5.8,mww,,69,,0.7,us,us10006jxs,2018-07-09T21:57:24.486Z,"14km NW of Pawnee, Oklahoma",earthquake,1.2,6.1,,,reviewed,tul,us
2016-09-01T10:47:09.210Z,30.5988,-114.2279,10,4.2,mb,,150,0.691,0.85,us,us10006j9p,2016-11-29T01:28:49.040Z,"75km SE of San Felipe, Mexico",earthquake,6,2,0.108,24,reviewed,us,us
2016-08-28T21:20:52.090Z,40.4365,-123.4078333,35.62,4.49,mw,35,64,0.0973,0.1,nc,nc72686711,2017-03-18T00:01:59.693Z,"23km SW of Hayfork, California",earthquake,0.27,0.59,,3,reviewed,nc,nc
2016-08-27T20:47:47.240Z,43.2226,-110.3593,12.3,4.8,mwr,,7,0.373,1.14,us,us20006umx,2018-03-24T01:11:22.062Z,"35km E of Hoback, Wyoming",earthquake,4.1,3.7,0.035,78,reviewed,us,us
2016-08-17T13:34:28.700Z,35.6775,-97.0794,6.055,4,mwr,,42,,0.29,us,us10006eew,2016-11-15T02:21:52.040Z,"10km E of Luther, Oklahoma",earthquake,3.5,6.8,0.038,67,reviewed,tul,us
2016-08-15T17:06:21.810Z,30.6368,-114.3145,10,4.5,mb,,151,0.61,0.97,us,us10006dxr,2016-11-15T02:21:50.040Z,"66km SE of San Felipe, Mexico",earthquake,6.8,1.9,0.043,156,reviewed,us,us
2016-08-10T02:57:17.510Z,39.3293333,-122.8018333,14.45,5.09,mw,120,32,0.155,0.15,nc,nc72672610,2019-05-15T20:30:20.762Z,"20km NNE of Upper Lake, California",earthquake,0.12,0.21,,6,reviewed,nc,nc
2016-08-04T04:55:35.040Z,40.1538333,-120.2131667,6.87,4.48,mw,31,174,0.07477,0.06,nc,nc72670060,2018-07-02T18:00:08.546Z,"30km ESE of Janesville, California",earthquake,0.38,0.73,,6,reviewed,nc,nc
2016-07-31T16:21:05.830Z,32.9583333,-115.7605,3.2,4.03,mw,69,30,0.03565,0.23,ci,ci37644544,2016-10-19T04:51:58.040Z,"16km SW of Westmorland, CA",earthquake,0.15,0.3,,6,reviewed,ci,ci
2016-07-21T23:09:05.780Z,40.7243333,-123.8918333,26.24,4.81,mw,49,39,0.14,0.17,nc,nc72664436,2019-02-21T21:54:18.846Z,"19km SSE of Blue Lake, CA",earthquake,0.26,0.81,,6,reviewed,nc,nc
2016-07-19T21:38:38.910Z,36.6925,-121.3296667,5.87,4.22,mw,77,29,0.05225,0.1,nc,nc72663506,2017-03-17T23:53:40.304Z,"13km SSE of Ridgemark, California",earthquake,0.12,0.54,,8,reviewed,nc,nc
2016-07-17T04:17:58.900Z,36.2841,-97.5138,4.787,4.2,mwr,,73,,0.39,us,us20006fas,2016-09-17T01:27:48.040Z,"20km W of Perry, Oklahoma",earthquake,1.2,7.3,0.043,52,reviewed,tul,us
2016-07-09T02:04:27.400Z,36.4638,-98.7584,7.242,4.4,mwr,,53,,0.47,us,us10006249,2017-10-11T21:30:39.862Z,"33km NW of Fairview, Oklahoma",earthquake,3.3,5.7,0.033,88,reviewed,tul,us
2016-07-08T22:29:38.000Z,36.4749,-98.7459,6.356,4.2,mwr,,53,,0.58,us,us1000621p,2016-09-08T01:50:23.040Z,"33km NW of Fairview, Oklahoma",earthquake,2.3,4.6,0.036,76,reviewed,tul,us
2016-07-08T21:31:57.600Z,36.4765,-98.7387,7.315,4.2,mwr,,46,,0.56,us,us10006215,2016-09-08T01:50:23.040Z,"32km NW of Fairview, Oklahoma",earthquake,1.7,2.8,0.043,52,reviewed,tul,us
2016-07-07T23:40:45.777Z,38.6516,-118.7943,9.1,4.5,ml,28,50.51,0.196,0.1551,nn,nn00550904,2018-07-02T17:58:20.550Z,"20km NW of Hawthorne, Nevada",earthquake,,1.2,0.34,14,reviewed,nn,nn
2016-07-07T23:14:40.556Z,38.6539,-118.7984,6,4.3,ml,33,43.85,0.198,0.1437,nn,nn00550898,2018-07-02T17:58:20.098Z,"20km NW of Hawthorne, Nevada",earthquake,,1.3,0.21,12,reviewed,nn,nn
2016-06-13T12:14:39.050Z,44.7301667,-111.7636667,9.95,4.34,ml,60,60,0.07,0.27,mb,mb80153724,2016-08-25T01:22:54.040Z,"52km W of West Yellowstone, Montana",earthquake,0.34,0.75,0.351,29,reviewed,mb,mb
2016-06-10T08:04:38.700Z,33.4315,-116.4426667,12.31,5.19,mw,143,18,0.09275,0.23,ci,ci37374687,2019-03-26T17:43:27.603Z,"20km NNW of Borrego Springs, CA",earthquake,0.13,0.34,,6,reviewed,ci,ci
2016-06-03T07:19:42.565Z,39.5895,-115.8242,0,4,ml,58,59.47,0.756,0.2258,nn,nn00546432,2018-07-02T17:56:11.154Z,"13km NE of Eureka, Nevada",earthquake,,0,0.38,29,reviewed,nn,nn
2016-05-25T13:01:07.330Z,40.4886667,-110.6526667,15.74,4.03,ml,51,124,0.09555,0.22,uu,uu60149217,2017-10-24T16:36:35.266Z,"41km NNW of Duchesne, Utah",earthquake,0.59,0.49,0.165,28,reviewed,uu,uu
2016-05-11T09:03:10.000Z,30.7643,-115.607,27,4.4,mwr,,,,1.74,us,us10005ggm,2016-07-20T18:10:53.040Z,"37km E of Colonia Vicente Guerrero, Mexico",earthquake,5.3,6.3,0.036,75,reviewed,ecx,us
2016-04-07T22:27:30.400Z,35.6619,-97.1741,6.106,4.2,ml,,37,,0.61,us,us20005g8q,2016-06-17T21:45:58.040Z,"1km E of Luther, Oklahoma",earthquake,4.1,5.5,,,reviewed,tul,tul
2016-03-29T08:56:16.890Z,30.4741,-114.257,10,4.4,mb,,154,0.759,0.88,us,us20005d4h,2016-06-10T23:32:56.040Z,"82km SE of San Felipe, Mexico",earthquake,6.3,2,0.072,55,reviewed,us,us
2016-03-29T04:53:01.200Z,35.99,-97.5773,5.183,4.2,mwr,,70,,0.53,us,us20005d3n,2017-10-11T21:23:07.859Z,"4km NNE of Crescent, Oklahoma",earthquake,1,6.6,0.031,102,reviewed,tul,us
2016-03-28T07:13:14.340Z,30.0665,-114.4848,10,4.1,mb,,168,1.018,0.69,us,us20005cuw,2016-06-10T23:32:54.040Z,"109km SSE of San Felipe, Mexico",earthquake,2.7,2,0.089,35,reviewed,us,us
2016-03-28T07:09:28.840Z,30.3704,-114.3089,10,4.2,mb,,158,0.812,0.98,us,us20005cuv,2016-06-10T23:32:54.040Z,"87km SE of San Felipe, Mexico",earthquake,5.2,2,0.113,22,reviewed,us,us
2016-03-28T01:04:43.630Z,30.5247,-114.3736,10,4.1,mb,,227,0.655,1.25,us,us20005cts,2016-06-10T23:32:54.040Z,"70km SE of San Felipe, Mexico",earthquake,9.4,2,0.123,18,reviewed,us,us
2016-03-28T00:12:54.690Z,30.2073,-114.3078,10,5.5,mww,,107,0.95,0.94,us,us20005ct5,2016-11-10T22:14:48.591Z,"102km SSE of San Felipe, Mexico",earthquake,4.5,1.8,,,reviewed,us,us
2016-03-28T00:03:41.190Z,30.2219,-114.2783,10,5.1,mww,,89,0.951,0.97,us,us20005csz,2016-06-10T23:32:53.040Z,"103km SSE of San Felipe, Mexico",earthquake,4.8,1.8,,,reviewed,us,us
2016-03-27T14:33:42.010Z,30.3419,-114.2628,10,4.4,mb,,155,0.858,0.94,us,us20005cqe,2016-06-10T23:32:52.040Z,"93km SE of San Felipe, Mexico",earthquake,3.9,2,0.095,32,reviewed,us,us
2016-03-27T08:31:24.690Z,30.0759,-114.3889,10,4.2,mb,,168,1.038,0.93,us,us20005cp7,2016-06-10T23:32:52.040Z,"112km SSE of San Felipe, Mexico",earthquake,6,2,0.132,16,reviewed,us,us
2016-03-22T10:00:45.356Z,38.6555,-118.7841,10.9,4.1,ml,53,57.31,0.184,0.2403,nn,nn00536804,2018-07-02T17:50:30.652Z,"20km NW of Hawthorne, Nevada",earthquake,,1.1,0.35,33,reviewed,nn,nn
2016-03-21T07:37:10.535Z,38.4792,-118.3662,9.9,4.3,ml,61,29.5,0.05,0.2352,nn,nn00536374,2018-07-02T17:50:21.840Z,"23km ESE of Hawthorne, Nevada",earthquake,,0.7,0.38,39,reviewed,nn,nn
2016-03-12T08:42:40.300Z,34.5216667,-119.0748333,19.3,4.13,mw,85,40,0.09913,0.32,ci,ci37534768,2016-05-21T00:05:26.040Z,"17km ENE of Ojai, CA",earthquake,0.24,0.43,,4,reviewed,ci,ci
2016-02-26T23:00:39.490Z,43.5001,-110.3839,5.49,4,mwr,,18,0.195,1.16,us,us10004t1f,2016-08-27T21:15:58.064Z,"30km E of Jackson, Wyoming",earthquake,3.2,6.3,0.052,35,reviewed,us,us
2016-02-24T00:02:23.630Z,35.5423333,-119.3728333,22.14,4.87,mw,84,37,0.295,0.29,ci,ci37528064,2018-01-07T01:45:07.687Z,"6km SSW of Wasco, CA",earthquake,0.24,0.65,,6,reviewed,ci,ci
2016-02-23T03:19:52.940Z,34.6943333,-116.2428333,2.35,4.1,mw,94,43,0.07621,0.16,ci,ci37527664,2016-07-21T18:51:04.620Z,"8km WSW of Ludlow, CA",earthquake,0.1,0.31,,6,reviewed,ci,ci
2016-02-20T06:13:20.330Z,34.6098333,-116.6288333,6.7,4.31,mw,153,27,0.03412,0.16,ci,ci37526424,2016-05-03T23:44:12.040Z,"36km ENE of Lucerne Valley, CA",earthquake,0.09,0.35,,6,reviewed,ci,ci
2016-02-16T23:27:31.020Z,37.2023333,-118.3998333,15.08,4.31,mw,54,71,0.1198,0.06,nc,nc72592705,2018-07-02T17:47:58.155Z,"10km WNW of Big Pine, California",earthquake,0.23,0.59,,6,reviewed,nc,nc
2016-02-16T23:04:26.910Z,37.2023333,-118.4035,15.06,4.77,mw,52,104,0.118,0.07,nc,nc72592670,2018-07-02T17:47:58.587Z,"10km WNW of Big Pine, California",earthquake,0.27,0.63,,6,reviewed,nc,nc
2016-02-13T17:17:39.100Z,36.4812,-98.7392,5,4,ml,,116,,0.91,us,us20004zyf,2016-04-26T23:28:19.040Z,"33km NW of Fairview, Oklahoma",earthquake,3.2,5.9,,,reviewed,tul,tul
2016-02-13T17:07:06.290Z,36.4898,-98.709,8.31,5.1,mww,,17,0.218,1.09,us,us20004zy8,2017-10-11T21:22:27.265Z,"31km NW of Fairview, Oklahoma",earthquake,1.8,3.7,,,reviewed,us,us
2016-02-10T15:43:24.190Z,25.577,-109.8798,10,4.1,mb,,115,1.519,1.06,us,us20004zb2,2016-11-10T22:12:04.481Z,"72km SW of Higuera de Zaragoza, Mexico",earthquake,4.8,1.9,0.1,27,reviewed,us,us
2016-02-06T23:09:10.990Z,37.0868,-104.957,1.57,4,mb,,56,0.439,0.92,us,us20004yg7,2016-04-19T01:33:22.040Z,"41km WSW of Trinidad, Colorado",earthquake,2.4,8.3,0.113,21,reviewed,us,us
2016-01-30T19:31:44.530Z,46.946,-112.4205,1.56,4.33,ml,33,82,0.093,0.28,mb,mb80122004,2017-07-06T07:17:02.724Z,"19km E of Lincoln, Montana",earthquake,0.54,1.13,0.298,25,reviewed,mb,mb
