time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-22T00:39:32.075Z,13.885,92.9467,10,5.6,mww,,36,7.229,0.92,us,us60003qg7,2019-05-26T05:30:44.382Z,"243km N of Bamboo Flat, India",earthquake,7.4,1.8,0.054,33,reviewed,us,us
2019-05-21T21:19:50.959Z,1.0557,-85.1241,10,5.3,mww,,180,6.722,0.72,us,us60003qf5,2019-05-22T16:45:00.040Z,"Off the coast of Ecuador",earthquake,4.7,1.9,0.054,33,reviewed,us,us
2019-05-21T20:54:51.866Z,19.0393,146.0718,88.51,4.6,mb,,58,3.787,0.73,us,us60003qel,2019-05-22T21:04:42.040Z,"52km NE of Agrihan, Northern Mariana Islands",earthquake,9.2,6.2,0.056,96,reviewed,us,us
2019-05-21T19:25:13.268Z,-30.4914,-71.3264,57.46,4.5,mwr,,121,0.322,0.82,us,us60003qcj,2019-05-22T20:50:45.181Z,"16km NW of Ovalle, Chile",earthquake,4.6,3.9,0.05,39,reviewed,us,us
2019-05-21T19:05:58.652Z,-34.6265,-179.8495,41.81,4.9,mb,,169,3.288,0.73,us,us60003qcc,2019-05-22T20:24:37.040Z,"South of the Kermadec Islands",earthquake,13.6,7.3,0.106,28,reviewed,us,us
2019-05-21T18:49:55.518Z,-8.3504,160.0295,62.98,4.7,mb,,98,1.084,0.59,us,us60003qcr,2019-05-22T20:16:53.583Z,"53km ESE of Buala, Solomon Islands",earthquake,11.4,7.2,0.054,102,reviewed,us,us
2019-05-21T18:42:47.464Z,0.9733,122.0896,49.74,5.1,mww,,27,1.314,0.96,us,us70003p1q,2019-05-22T19:57:29.660Z,"53km E of Bunobogu, Indonesia",earthquake,5.1,4.3,0.075,17,reviewed,us,us
2019-05-21T16:36:50.829Z,-14.0972,167.3294,146.4,4.5,mb,,159,8.582,0.89,us,us70003p00,2019-05-21T19:31:01.040Z,"33km SW of Sola, Vanuatu",earthquake,13,8.3,0.107,26,reviewed,us,us
2019-05-21T13:37:42.192Z,-15.8459,-72.0201,30.34,5.1,mww,,147,2.988,0.96,us,us70003nxk,2019-05-26T08:27:43.103Z,"18km N of Lluta, Peru",earthquake,5.9,5.3,0.071,19,reviewed,us,us
2019-05-21T12:55:35.768Z,-16.0206,-72.0341,39.85,4.6,mb,,139,2.842,0.86,us,us70003nx8,2019-05-28T11:29:45.040Z,"2km WSW of Lluta, Peru",earthquake,9.4,6.3,0.053,105,reviewed,us,us
2019-05-21T12:15:37.576Z,85.3863,88.9207,10,4.4,mb,,54,11.066,0.6,us,us70003nx1,2019-05-28T12:07:15.040Z,"North of Severnaya Zemlya",earthquake,9.8,1.9,0.056,90,reviewed,us,us
2019-05-21T10:12:13.371Z,38.391,73.6955,133.53,4.3,mb,,61,1.824,1.06,us,us70003nw8,2019-05-27T08:17:09.040Z,"34km NW of Murghob, Tajikistan",earthquake,6.4,4.2,0.119,20,reviewed,us,us
2019-05-21T09:33:52.061Z,-12.3473,166.7692,120.99,4.7,mb,,67,7.296,1.07,us,us70003nvw,2019-05-28T08:56:58.040Z,"189km NNW of Sola, Vanuatu",earthquake,10.4,7.3,0.08,47,reviewed,us,us
2019-05-21T08:58:20.303Z,37.8741,21.1914,10,4.7,mb,,111,0.906,1.26,us,us70003nvj,2019-05-21T12:26:45.040Z,"1km NW of Vartholomion, Greece",earthquake,5.3,1.7,0.049,128,reviewed,us,us
2019-05-21T07:18:59.650Z,-23.1586,-66.6853,191.97,5,mb,,32,1.39,1.15,us,us70003nut,2019-05-21T17:49:50.040Z,"101km W of El Aguilar, Argentina",earthquake,5.4,5.9,0.033,290,reviewed,us,us
2019-05-21T06:33:04.414Z,-41.346,-88.5826,10,5.3,mb,,63,12.105,0.88,us,us70003nun,2019-05-21T16:41:37.040Z,"West Chile Rise",earthquake,10.6,1.8,0.033,306,reviewed,us,us
2019-05-21T04:04:40.009Z,-2.7447,150.136,10,4.9,mb,,98,2.482,1.7,us,us70003nu3,2019-05-21T04:44:39.040Z,"75km WSW of Kavieng, Papua New Guinea",earthquake,8.2,1.9,0.047,143,reviewed,us,us
2019-05-21T03:45:12.361Z,75.5505,110.1839,10,4.8,mb,,42,6.564,0.81,us,us70003ntt,2019-05-21T04:20:11.040Z,"173km NNW of Nordvik, Russia",earthquake,9.6,1.9,0.033,287,reviewed,us,us
2019-05-20T11:18:32.757Z,-31.4861,-69.8663,102.26,5.6,mww,,26,0.955,1.14,us,us70003nha,2019-05-21T16:37:25.040Z,"46km WSW of Calingasta, Argentina",earthquake,6,4.1,0.071,19,reviewed,us,us
2019-05-20T10:18:04.270Z,52.8008,-172.4452,165.96,4.5,mb,,152,1.227,1.19,us,us70003ngw,2019-05-21T06:20:35.040Z,"87km WNW of Amukta Island, Alaska",earthquake,8.7,9.9,0.035,232,reviewed,us,us
2019-05-20T09:27:32.957Z,7.6231,-37.3755,10,4.8,mb,,84,13.443,0.73,us,us70003ngr,2019-05-20T09:50:28.040Z,"Central Mid-Atlantic Ridge",earthquake,11.2,1.9,0.077,52,reviewed,us,us
2019-05-20T07:34:11.427Z,-18.1965,167.7434,10,4.6,mb,,112,4.043,0.67,us,us70003nn6,2019-05-20T23:00:02.297Z,"79km SW of Port-Vila, Vanuatu",earthquake,7.9,1.9,0.141,15,reviewed,us,us
2019-05-20T06:58:55.072Z,36.3323,71.2423,100.82,4.4,mb,,75,1.241,0.65,us,us70003nfh,2019-05-20T13:23:51.040Z,"46km SW of Ashkasham, Afghanistan",earthquake,7.2,6.4,0.075,51,reviewed,us,us
2019-05-20T06:52:42.143Z,4.1973,123.1834,558.26,4.4,mb,,97,3.892,0.85,us,us70003nff,2019-05-27T07:58:55.040Z,"247km SE of Tabiauan, Philippines",earthquake,11.5,7.5,0.078,48,reviewed,us,us
2019-05-20T06:20:35.441Z,19.1179,120.3863,10,4.9,mb,,64,3.737,1.16,us,us70003nf7,2019-05-25T18:50:23.267Z,"72km NNW of Burgos, Philippines",earthquake,8.9,1.9,0.046,151,reviewed,us,us
2019-05-20T06:02:15.143Z,-6.8279,154.6331,10,5.1,mww,,91,3.592,0.97,us,us70003nf1,2019-05-21T18:02:16.040Z,"109km WSW of Panguna, Papua New Guinea",earthquake,4.5,1.9,0.073,18,reviewed,us,us
2019-05-20T04:52:42.962Z,2.5169,128.2814,10,4.6,mb,,116,1.959,0.87,us,us70003net,2019-05-20T21:44:46.040Z,"92km NNE of Tobelo, Indonesia",earthquake,10.3,1.9,0.128,18,reviewed,us,us
2019-05-20T04:15:54.290Z,-25.9988,-175.2502,10,5,mb,,199,8.464,0.82,us,us70003neh,2019-05-20T04:37:45.040Z,"South of Tonga",earthquake,13.9,1.9,0.106,28,reviewed,us,us
2019-05-20T03:34:40.015Z,-21.6205,169.7678,10,4.4,mb,,168,2.368,0.49,us,us60003t55,2019-05-29T04:49:04.040Z,"195km E of Tadine, New Caledonia",earthquake,14.8,1.9,0.17,10,reviewed,us,us
2019-05-20T03:29:16.159Z,-60.5565,-26.6691,10,4.5,mb,,121,14.591,0.52,us,us60003t5g,2019-05-29T04:28:44.040Z,"169km S of Bristol Island, South Sandwich Islands",earthquake,10.5,1.9,0.164,11,reviewed,us,us
2019-05-20T02:11:27.698Z,7.4521,94.4055,10,4.3,mb,,193,5.27,0.75,us,us60003t53,2019-05-29T03:33:37.040Z,"132km ESE of Mohean, India",earthquake,10.6,1.9,0.178,9,reviewed,us,us
2019-05-20T01:28:08.769Z,-6.5125,154.5949,10,4.7,mb,,120,3.343,1.04,us,us70003ndm,2019-05-29T01:50:08.040Z,"100km WSW of Panguna, Papua New Guinea",earthquake,12.2,1.9,0.096,33,reviewed,us,us
2019-05-20T01:15:48.150Z,-6.7185,154.7272,10,5.2,mww,,36,3.579,1.11,us,us70003ndj,2019-05-29T01:47:40.040Z,"94km WSW of Panguna, Papua New Guinea",earthquake,9.3,1.8,0.071,19,reviewed,us,us
2019-05-20T00:30:11.351Z,36.3334,71.0381,114.5,4.4,mwr,,78,1.294,0.76,us,us70003ndc,2019-05-20T00:58:30.040Z,"41km NE of `Alaqahdari-ye Kiran wa Munjan, Afghanistan",earthquake,3.7,6.7,0.078,16,reviewed,us,us
2019-05-19T18:51:05.820Z,-19.4627,-177.2867,388.89,4.7,mb,,84,4.738,1.14,us,us70003nar,2019-05-19T20:23:25.040Z,"197km NE of Ndoi Island, Fiji",earthquake,12.4,6.9,0.055,99,reviewed,us,us
2019-05-19T17:57:19.446Z,14.8402,-93.5009,43.54,4.3,mb,,182,1.775,1.39,us,us70003nag,2019-05-20T20:13:03.743Z,"92km SW of Mapastepec, Mexico",earthquake,8.7,13.2,0.071,56,reviewed,us,us
2019-05-19T16:35:31.286Z,2.3974,-84.1952,10,4.6,mb,,96,5.494,0.85,us,us70003n9w,2019-05-19T17:01:56.040Z,"Off the coast of Central America",earthquake,7.8,1.9,0.107,26,reviewed,us,us
2019-05-19T15:47:54.313Z,54.9873,165.8921,10,4.9,mb,,98,4.703,0.68,us,us70003n9m,2019-05-19T16:17:28.040Z,"23km SSW of Nikol'skoye, Russia",earthquake,9.4,1.9,0.028,410,reviewed,us,us
2019-05-19T15:43:56.813Z,-23.9164,-67.9408,131.94,4.2,mb,,132,0.984,0.39,us,us70003n9l,2019-05-20T11:43:21.252Z,"114km SSE of San Pedro de Atacama, Chile",earthquake,8.6,10.1,0.371,2,reviewed,us,us
2019-05-19T15:31:43.420Z,-21.7635,169.4518,10,4.4,mb,,97,2.041,0.97,us,us60003t4f,2019-05-29T14:29:07.040Z,"164km E of Tadine, New Caledonia",earthquake,9.8,1.9,0.204,7,reviewed,us,us
2019-05-19T15:08:19.178Z,-24.2848,-67.0742,179.18,4.6,mb,,59,1.669,0.83,us,us70003n99,2019-05-29T14:23:03.040Z,"77km W of San Antonio de los Cobres, Argentina",earthquake,9.2,9.9,0.083,43,reviewed,us,us
2019-05-19T15:06:17.202Z,-21.6301,169.7368,10,4.9,mb,,94,2.338,1.29,us,us70003n9b,2019-05-29T14:21:57.040Z,"192km E of Tadine, New Caledonia",earthquake,12.1,1.9,0.095,35,reviewed,us,us
2019-05-19T14:56:50.705Z,-21.5843,169.4581,20,6.2,mww,,74,2.127,1.01,us,us70003n96,2019-05-21T16:03:09.040Z,"163km E of Tadine, New Caledonia",earthquake,8.4,1.9,0.052,36,reviewed,us,us
2019-05-19T14:50:11.162Z,32.6227,132.3153,35,4.5,mb,,124,1.31,0.92,us,us70003n95,2019-05-20T11:52:22.947Z,"52km SW of Sukumo, Japan",earthquake,7,2,0.163,11,reviewed,us,us
2019-05-19T14:41:14.924Z,-21.6819,169.6669,21.14,4.7,mb,,81,2.257,0.64,us,us60003t49,2019-05-28T19:55:49.040Z,"185km E of Tadine, New Caledonia",earthquake,12,6.4,0.143,15,reviewed,us,us
2019-05-19T14:27:12.394Z,-21.7384,169.5741,19.95,6,mww,,53,2.155,1.05,us,us70003n8z,2019-05-28T19:46:43.951Z,"176km E of Tadine, New Caledonia",earthquake,7.6,3.8,0.052,35,reviewed,us,us
2019-05-19T14:17:01.646Z,-19.7758,-173.4881,10,4.4,mb,,168,3.431,0.2,us,us60003t48,2019-05-28T19:40:40.040Z,"90km E of Pangai, Tonga",earthquake,16.3,2,0.19,8,reviewed,us,us
2019-05-19T14:16:37.389Z,-20.0878,-177.8035,515.51,4.2,mb,,83,4.562,0.51,us,us60003t4i,2019-05-28T19:18:40.040Z,"112km ENE of Ndoi Island, Fiji",earthquake,14.1,10,0.098,29,reviewed,us,us
2019-05-19T13:13:06.780Z,-1.1642,115.7958,16.3,4.2,mb,,97,1.11,1.06,us,us60003t46,2019-05-28T18:12:52.040Z,"115km W of Balikpapan, Indonesia",earthquake,6.9,5.5,0.186,8,reviewed,us,us
2019-05-19T13:05:58.176Z,12.3281,120.9142,10,4.4,mb,,123,1.763,0.55,us,us60003t47,2019-05-28T17:26:31.040Z,"13km SW of San Agustin, Philippines",earthquake,12.5,1.9,0.149,13,reviewed,us,us
2019-05-19T11:48:33.604Z,-60.4402,-26.7865,10,5.1,mb,,69,8.092,0.52,us,us70003n8j,2019-05-19T12:03:30.040Z,"157km S of Bristol Island, South Sandwich Islands",earthquake,10.6,1.9,0.083,47,reviewed,us,us
2019-05-19T10:23:49.508Z,-1.6607,137.0646,33.35,4.4,mb,,65,4.971,1.33,us,us70003n7v,2019-05-19T13:13:16.040Z,"257km NE of Nabire, Indonesia",earthquake,7.1,6,0.107,25,reviewed,us,us
2019-05-19T08:47:02.029Z,-9.7662,119.0351,10,4.4,mb,,82,3.355,0.59,us,us70003n73,2019-05-19T09:13:31.040Z,"10km S of Panenggoede, Indonesia",earthquake,7.7,1.9,0.127,18,reviewed,us,us
2019-05-19T07:01:54.124Z,61.3261,-149.9986,39.3,4.1,ml,,,,0.8,ak,ak0196dzvlpi,2019-05-27T10:29:25.795Z,"12km NNW of Anchorage, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2019-05-19T06:16:07.041Z,-10.329,119.2106,12.77,5.1,mb,,84,3.427,0.94,us,us70003n65,2019-05-19T06:36:30.040Z,"65km S of Bogorawatu, Indonesia",earthquake,7.5,4.6,0.07,65,reviewed,us,us
2019-05-19T06:12:20.461Z,-23.9063,-66.8217,197.42,4.5,mb,,85,1.567,0.91,us,us70003n64,2019-05-19T07:38:24.040Z,"61km NW of San Antonio de los Cobres, Argentina",earthquake,8.8,8.4,0.055,97,reviewed,us,us
2019-05-19T04:19:55.493Z,29.6978,51.2385,10,4.2,mb,,85,6.473,0.95,us,us70003n5u,2019-05-19T05:08:25.040Z,"41km WNW of Kazerun, Iran",earthquake,4.6,1.9,0.104,26,reviewed,us,us
2019-05-19T01:23:29.130Z,-21.6713,169.8042,20,6.3,mww,,18,2.378,1.21,us,us70003n4z,2019-05-21T15:57:01.040Z,"199km E of Tadine, New Caledonia",earthquake,8.5,1.8,0.046,46,reviewed,us,us
2019-05-19T00:42:45.434Z,-17.5351,167.7024,10,4.5,mb,,201,4.666,0.53,us,us60003t3y,2019-05-28T23:32:11.040Z,"69km WNW of Port-Vila, Vanuatu",earthquake,13.9,1.6,0.164,11,reviewed,us,us
2019-05-18T23:32:32.666Z,-20.1649,-69.2856,105.25,4,mb,,57,0.126,0.7,us,us70003n4i,2019-05-25T03:43:02.547Z,"89km E of Iquique, Chile",earthquake,4.7,5.3,0.164,10,reviewed,us,us
2019-05-18T20:43:58.484Z,43.4007,-126.8605,10,4.2,mb,,182,1.923,0.97,us,us70003n3n,2019-05-25T03:57:00.608Z,"201km W of Bandon, Oregon",earthquake,7.8,2,0.092,33,reviewed,us,us
2019-05-18T20:35:31.077Z,-2.9251,129.9853,10,4.9,mb,,56,2.26,0.63,us,us70003n3j,2019-05-25T04:08:45.040Z,"127km ENE of Amahai, Indonesia",earthquake,6.5,1.8,0.056,100,reviewed,us,us
2019-05-18T20:25:43.828Z,46.2242,150.7377,122.06,4.4,mb,,153,5.547,0.61,us,us70003n3i,2019-05-26T05:24:39.040Z,"247km ENE of Kuril'sk, Russia",earthquake,11.7,8.5,0.101,28,reviewed,us,us
2019-05-18T19:22:44.108Z,-24.2568,-67.2192,189.83,4.1,mb,,92,2.337,1.05,us,us70003n35,2019-05-25T02:56:52.040Z,"91km W of San Antonio de los Cobres, Argentina",earthquake,10.9,14.4,0.302,3,reviewed,us,us
2019-05-18T19:19:48.309Z,-17.9481,-178.1503,589.38,4,mb,,115,3.622,0.2,us,us60003rrr,2019-05-28T03:21:35.040Z,"Fiji region",earthquake,20.8,18,0.143,13,reviewed,us,us
2019-05-18T17:56:24.922Z,43.3079,146.9218,51.04,4.5,mb,,167,3.062,0.49,us,us70003n2g,2019-05-21T19:06:09.040Z,"57km SSE of Shikotan, Russia",earthquake,9.6,7.8,0.055,97,reviewed,us,us
2019-05-18T16:38:31.805Z,23.9882,122.2065,10,4.4,mb,,126,0.588,0.48,us,us70003n1l,2019-05-18T18:39:59.040Z,"61km E of Hualian, Taiwan",earthquake,3.8,1.5,0.241,5,reviewed,us,us
2019-05-18T14:58:30.917Z,-5.2595,152.6744,10,5.1,mb,,122,1.177,1.16,us,us70003n15,2019-05-18T15:42:14.502Z,"96km SSW of Taron, Papua New Guinea",earthquake,9,1.9,0.095,36,reviewed,us,us
2019-05-18T08:16:10.946Z,48.2527,154.4133,57.42,4.5,mb,,167,5.29,0.67,us,us70003mys,2019-05-18T10:18:29.040Z,"296km SSW of Severo-Kuril'sk, Russia",earthquake,11.6,9.5,0.08,45,reviewed,us,us
2019-05-18T07:53:37.880Z,38.8923,74.8835,35,4.4,mb,,69,2.464,1.02,us,us70003mya,2019-05-18T09:11:47.040Z,"113km WSW of Kashi, China",earthquake,6.5,2,0.134,16,reviewed,us,us
2019-05-18T07:48:18.413Z,29.6908,52.0167,10,4.6,mb,,47,6.017,0.82,us,us70003my9,2019-05-19T04:47:18.562Z,"35km ENE of Kazerun, Iran",earthquake,6.8,1.8,0.073,56,reviewed,us,us
2019-05-18T06:07:19.153Z,-40.4305,176.7861,48.82,4.2,mb,,179,0.48,0.4,us,us70003mxw,2019-05-18T06:45:15.040Z,"70km NE of Castlepoint, New Zealand",earthquake,5.5,7.9,0.236,5,reviewed,us,us
2019-05-18T04:59:42.185Z,-18.0538,-177.8949,604.93,4.2,mb,,77,3.731,0.93,us,us60003rr6,2019-05-25T02:59:41.040Z,"299km NNE of Ndoi Island, Fiji",earthquake,14.5,8.7,0.105,25,reviewed,us,us
2019-05-18T04:39:01.466Z,11.6016,125.6176,35,4.6,mb,,128,4.503,0.77,us,us60003rr5,2019-05-25T02:47:34.040Z,"16km E of Lalauigan, Philippines",earthquake,15.5,2,0.164,11,reviewed,us,us
2019-05-18T03:55:39.562Z,-4.8282,-75.0735,35,4.5,mb,,129,3.722,0.96,us,us70003mxi,2019-05-18T04:28:26.040Z,"79km ENE of Lagunas, Peru",earthquake,9.1,2,0.104,30,reviewed,us,us
2019-05-18T03:43:30.028Z,-34.6964,76.2859,10,4.6,mb,,147,3.262,0.82,us,us60003rr4,2019-05-25T02:37:11.040Z,"Mid-Indian Ridge",earthquake,8,1.9,0.182,9,reviewed,us,us
2019-05-18T03:00:09.159Z,-21.061,-178.6814,598.15,4.5,mb,,113,4.514,0.96,us,us60003rr3,2019-05-25T03:13:11.040Z,"45km S of Ndoi Island, Fiji",earthquake,17.1,11.6,0.139,15,reviewed,us,us
2019-05-18T02:52:25.970Z,-33.311,-70.3431,98.23,4.2,mwr,,77,0.045,0.31,us,us70003mx8,2019-05-18T07:16:08.195Z,"27km NE of Villa Presidente Frei, Nunoa, Santiago, Chile, Chile",earthquake,5,4.3,,,reviewed,us,guc
2019-05-18T01:51:30.078Z,-9.4947,108.6653,10,5.6,mww,,40,2.417,1.41,us,us70003mw2,2019-05-19T16:42:00.040Z,"187km S of Sindangsari, Indonesia",earthquake,6.4,1.8,0.066,22,reviewed,us,us
2019-05-18T01:29:33.339Z,-16.9152,-174.1217,54.52,4.6,mb,,72,3.747,0.77,us,us60003rqz,2019-05-25T01:41:52.040Z,"113km SSW of Hihifo, Tonga",earthquake,9.6,6.5,0.125,19,reviewed,us,us
2019-05-18T01:18:03.020Z,38.9378,141.7729,77.64,4.8,mb,,134,1.317,0.94,us,usd000a26m,2019-05-18T12:28:19.589Z,"15km SSE of Ofunato, Japan",earthquake,7.7,6.9,0.033,277,reviewed,us,us
2019-05-18T00:32:59.039Z,-3.5306,139.7562,35,4.3,mb,,120,1.383,1.33,us,us60003rqx,2019-05-25T04:09:16.040Z,"135km SW of Abepura, Indonesia",earthquake,8.7,2,0.142,14,reviewed,us,us
2019-05-18T00:26:18.586Z,-24.6701,-177.211,140.48,4.4,mb,,128,8.184,0.55,us,us60003rqw,2019-05-25T04:20:01.040Z,"South of the Fiji Islands",earthquake,14.4,8.6,0.19,8,reviewed,us,us
2019-05-18T00:14:33.059Z,51.2758,-177.9762,35,4.3,mb,,177,0.772,0.9,us,us70003mvl,2019-05-19T21:53:06.272Z,"68km S of Tanaga Volcano, Alaska",earthquake,8.6,2,0.037,209,reviewed,us,us
2019-05-17T23:02:32.774Z,-3.2468,139.8705,35,5,mb,,48,7.582,0.65,us,us70003mv5,2019-05-18T03:35:34.310Z,"104km SW of Abepura, Indonesia",earthquake,4.2,1.9,0.064,78,reviewed,us,us
2019-05-17T22:37:47.788Z,-4.5834,153.0098,21,5.9,mww,,19,0.929,0.64,us,us70003mus,2019-05-24T04:50:20.012Z,"13km S of Taron, Papua New Guinea",earthquake,6.7,1.8,0.06,27,reviewed,us,us
2019-05-17T22:24:52.486Z,45.2046,124.6114,16.53,4.8,mb,,30,5.354,0.77,us,us70003mum,2019-05-20T05:23:14.512Z,"16km W of Fuyu, China",earthquake,8.2,4.2,0.039,205,reviewed,us,us
2019-05-17T20:33:14.931Z,36.6676,-97.6958,5,4.4,mwr,,16,0.225,1.21,us,usd000a245,2019-05-23T16:51:22.343Z,"15km SSE of Medford, Oklahoma",earthquake,3.9,1.9,0.035,77,reviewed,us,us
2019-05-17T19:49:39.095Z,39.6404,75.7201,52.84,4.3,mb,,69,1.79,0.84,us,us70003mpy,2019-05-18T16:38:30.040Z,"30km NW of Kashi, China",earthquake,7.3,9.4,0.116,21,reviewed,us,us
2019-05-17T19:05:20.240Z,7.8097,94.2357,10,5.1,mb,,89,3.719,1.07,us,usd000a22m,2019-05-17T19:25:09.040Z,"102km E of Mohean, India",earthquake,7.1,1.9,0.064,80,reviewed,us,us
2019-05-17T17:02:34.367Z,7.5673,94.4016,10,4.3,mb,,142,3.434,0.77,us,usd000a21l,2019-05-17T18:07:50.040Z,"127km ESE of Mohean, India",earthquake,8.3,1.9,0.101,28,reviewed,us,us
2019-05-17T15:18:18.017Z,2.708,128.7106,211.98,4.6,mb,,141,2.345,1.12,us,us70003mk2,2019-05-17T18:01:23.040Z,"133km NE of Tobelo, Indonesia",earthquake,11.2,9.3,0.102,29,reviewed,us,us
2019-05-17T14:16:23.283Z,-19.8379,-70.2925,81.73,5,mww,,174,0.604,1.15,us,us70003mi2,2019-05-17T16:26:39.552Z,"45km NNW of Iquique, Chile",earthquake,5.9,8.6,0.073,18,reviewed,us,us
2019-05-17T14:00:40.445Z,27.9437,139.8477,450.04,4.5,mb,,70,2.24,0.66,us,us70003mhw,2019-05-17T14:14:24.040Z,"252km WNW of Chichi-shima, Japan",earthquake,9.9,8.8,0.054,99,reviewed,us,us
2019-05-17T11:23:52.662Z,11.3926,48.1881,10,4.6,mb,,157,12.332,0.88,us,us70003mh5,2019-05-24T10:17:47.040Z,"25km N of Laasqoray, Somalia",earthquake,13.3,2,0.1,30,reviewed,us,us
2019-05-17T09:09:30.785Z,-20.5289,-175.7885,162.45,4.5,mb,,96,5.704,1.27,us,us70003mgt,2019-05-17T10:10:54.040Z,"90km NW of Nuku`alofa, Tonga",earthquake,10.2,8.3,0.071,58,reviewed,us,us
2019-05-17T08:26:22.886Z,-31.6942,-69.6277,115.46,4.3,mb,,100,0.818,0.77,us,us70003mg8,2019-05-18T04:37:29.040Z,"45km SSW of Calingasta, Argentina",earthquake,5.6,8.3,0.2,7,reviewed,us,us
2019-05-17T08:23:37.084Z,27.9226,84.6955,10,4.7,mb,,174,1.872,1.06,us,us70003mg6,2019-05-17T13:12:49.249Z,"37km NE of Bharatpur, Nepal",earthquake,9.6,1.9,0.093,35,reviewed,us,us
2019-05-17T06:39:12.825Z,11.3614,-86.8801,48.06,4,mb,,202,0.956,0.76,us,us70003mfj,2019-05-18T04:46:34.040Z,"61km SW of Masachapa, Nicaragua",earthquake,6.8,6.2,0.144,13,reviewed,us,us
2019-05-17T05:27:28.116Z,-35.0644,-74.0443,10,5.2,mww,,110,1.817,1.11,us,us70003mev,2019-05-20T11:43:10.642Z,"151km W of Constitucion, Chile",earthquake,5.2,1.9,0.056,31,reviewed,us,us
2019-05-17T03:27:03.956Z,-3.8142,152.8414,10,4.8,mb,,140,0.772,1.12,us,us60003rpw,2019-05-25T00:29:11.040Z,"48km ESE of Namatanai, Papua New Guinea",earthquake,9.3,2,0.168,12,reviewed,us,us
2019-05-17T02:41:17.459Z,-60.0651,-26.3722,35,4.4,mb,,123,14.945,0.66,us,us60003rpu,2019-05-24T23:39:02.040Z,"115km S of Bristol Island, South Sandwich Islands",earthquake,12.9,2,0.169,10,reviewed,us,us
2019-05-17T01:46:43.131Z,48.0949,155.0281,35,4.4,mb,,176,5.299,0.6,us,us70003mdh,2019-05-17T03:33:17.040Z,"298km SSW of Severo-Kuril'sk, Russia",earthquake,6,2,0.12,20,reviewed,us,us
2019-05-17T01:09:08.448Z,-36.9256,-71.9801,84.93,4.4,mb,,94,0.625,0.73,us,us70003md9,2019-05-17T05:09:34.040Z,"34km SE of Bulnes, Chile",earthquake,4.6,7.6,0.22,6,reviewed,us,us
2019-05-17T00:54:11.889Z,21.5061,143.2165,297.18,4.3,mb,,74,5.643,0.61,us,us70003md7,2019-05-17T03:32:06.040Z,"205km WNW of Farallon de Pajaros, Northern Mariana Islands",earthquake,5.8,6.1,0.035,230,reviewed,us,us
2019-05-17T00:18:57.738Z,52.8155,160.4005,35,4.4,mb,,160,1.66,0.67,us,us70003mcg,2019-05-17T03:22:34.040Z,"120km ESE of Petropavlovsk-Kamchatskiy, Russia",earthquake,6.3,2,0.059,84,reviewed,us,us
2019-05-17T00:18:20.317Z,49.2073,154.4442,117.47,4.4,mb,,174,4.41,0.56,us,us60003rpq,2019-05-25T04:49:16.040Z,"203km SW of Severo-Kuril'sk, Russia",earthquake,13.3,9.9,0.057,88,reviewed,us,us
2019-05-17T00:14:48.865Z,-21.9571,-68.7122,111.86,4.2,mb,,51,0.517,0.67,us,us70003mce,2019-05-17T03:19:56.040Z,"60km NNE of Calama, Chile",earthquake,5.8,6.2,0.199,7,reviewed,us,us
2019-05-16T23:49:27.865Z,-14.3884,-70.9499,32.05,4.4,mwr,,141,3.311,0.74,us,us70003mc5,2019-05-17T04:15:18.918Z,"17km SE of Mosoc Cancha, Peru",earthquake,8,6.2,0.093,11,reviewed,us,us
2019-05-16T22:52:43.938Z,-4.5883,-105.7309,10,5.8,mww,,72,15.909,0.75,us,us70003mbq,2019-05-17T22:54:21.538Z,"Central East Pacific Rise",earthquake,12.3,1.8,0.043,53,reviewed,us,us
2019-05-16T22:30:55.318Z,12.0142,-89.0699,10,4.8,mb,,98,2.113,0.75,us,us70003mbd,2019-05-17T03:16:06.040Z,"151km SSW of Puerto El Triunfo, El Salvador",earthquake,7.5,1.9,0.032,304,reviewed,us,us
2019-05-16T22:18:05.706Z,-2.5866,100.876,64.5,4.4,mb,,145,2.722,0.24,us,us60003rc2,2019-05-24T03:15:06.040Z,"79km SW of Sungaipenuh, Indonesia",earthquake,11.9,12.3,0.219,6,reviewed,us,us
2019-05-16T21:25:06.403Z,-20.3928,-178.155,571.02,4.1,mb,,91,4.449,0.31,us,us60003rc1,2019-05-24T03:31:55.040Z,"63km ENE of Ndoi Island, Fiji",earthquake,15.7,6.6,0.111,22,reviewed,us,us
2019-05-16T16:22:16.555Z,12.6241,-87.8557,62.02,5.9,mww,,42,1.533,1.19,us,us70003m2q,2019-05-17T17:47:59.508Z,"45km WSW of Jiquilillo, Nicaragua",earthquake,7.7,3.2,0.039,63,reviewed,us,us
2019-05-16T15:18:05.377Z,-3.1526,130.424,13.65,4.5,mb,,84,4.876,0.62,us,us70003m2a,2019-05-17T16:05:15.040Z,"168km E of Amahai, Indonesia",earthquake,9.8,4.6,0.091,38,reviewed,us,us
